capacity,address,latitude,longitude
98.28,전남 곡성군 목사동면 용봉리 909-14,35.1105855,127.3019318
402.48,"전남 곡성군 석곡면 유정리 682-7, 682-8, 682-13, 682-15",35.1271036,127.2444832
499.56,"전남 곡성군 겸면 칠봉리 620, 620-2, 622-2, 623-1",35.2489365,127.1699322
87.0,전남 곡성군 겸면 마전리 518,35.2825038,127.1720702
99.76,전남 곡성군 삼기면 수산리 854,35.205293,127.2142065
99.76,전남 곡성군 삼기면 수산리 854-3,35.205293,127.2142065
199.68,전남 곡성군 오산면 연화리 863-3,35.2597446,127.1033713
19.72,전남 곡성군 죽곡면 유봉리 82-1,35.1642899,127.3550937
499.14,전남 곡성군 목사동면 대곡리 875-7,35.1035877,127.2628798
454.3,"전남 곡성군 목사동면 공북리 204-2, 204-3",35.1232615,127.258336
999.6,전남 곡성군 겸면 마전리 1228,35.2810758,127.1615438
78.0,전남 곡성군 목사동면 동암리 150-1,35.1100181,127.2974391
99.5,전남 곡성군 곡성읍 대평리 1182-14,35.2848507,127.3106934
35.0,전남 곡성군 곡성읍 대평리 1182-14,35.2848507,127.3106934
19.5,전남 곡성군 옥과면 리문리 76-2,35.2682895,127.138935
314.6,전남 곡성군 오산면 연화리 25-2 ,35.2624166,127.1206886
96.0,"전남 곡성군 곡성읍 대평리 1196-1, 1196-11",35.2816027,127.3120068
96.6,"전남 곡성군 곡성읍 대평리 1196-1, 1196-11",35.2816027,127.3120068
79.2,"전남 곡성군 곡성읍 대평리 1196-1, 1196-11",35.2816027,127.3120068
86.73,전남 곡성군 오산면 가곡리 828,35.2550241,127.124809
29.5,"전남 곡성군 오산면 가곡리 829, 829-2",35.2551139,127.1244929
19.635,전남 곡성군 석곡면 연반리 723,35.1566884,127.2481762
29.75,전남 곡성군 석곡면 연반리 728-1,35.1563892,127.2485482
99.96,"전남 곡성군 목사동면 수곡리 447, 446-5",35.1274419,127.3150663
99.5,전남 곡성군  옥과면 소룡리 398-5,35.2933181,127.1642072
29.5,전남 곡성군  옥과면 소룡리 398-5,35.2933181,127.1642072
99.12,전남 곡성군 죽곡면 봉정리 802,35.1887215,127.3119972
99.12,"전남 곡성군 죽곡면 봉정리 802, 805",35.1887215,127.3119972
300.08,"전남 곡성군 옥과면 황산리 3-2, 리문리 420-3",35.2644237,127.1319715
39.44,전남 곡성군 겸면 남양리 256-1,35.2644119,127.1608702
99.0,"전남 곡성군 석곡면 연반리 797, 798",35.1558768,127.2439551
99.63,전남 곡성군 목사동면 대곡리 639,35.100284,127.2664968
91.8,전남 곡성군 석곡면 연반리 703-1,35.1583949,127.2487775
95.04,전남 곡성군 죽곡면 봉정리 5,35.1854915,127.316331
95.04,전남 곡성군 죽곡면  봉정리 14,35.1865985,127.3159746
95.04,전남 곡성군 죽곡면 봉정리 14,35.1865985,127.3159746
99.2,"전남 곡성군 죽곡면 봉정리 2, 3",35.1855531,127.3174973
99.6,전남 곡성군 석곡면 연반리 745-4 ,35.1552875,127.2484902
29.5,전남 곡성군 목사동면 동암리 236-5,35.1063175,127.293517
99.72,전남 곡성군 겸면 산정리 193,35.2749292,127.1890135
99.9,전남 곡성군 겸면 마전리 90-3,35.2737165,127.1774635
99.96,전남 곡성군 삼기면 수산리 406,35.1901267,127.21546
99.6,"전남 곡성군 오곡면 오지리 1241-1, 1241-2, 1241-10",35.2726856,127.3158667
58.8,"전남 곡성군 오곡면 오지리 1241-1, 1241-2, 1241-10",35.2726856,127.3158667
19.8,전남 곡성군 곡성읍 신리 505-79,35.2906242,127.3258272
99.6,전남 곡성군 삼기면 금반리 574-6,35.2270174,127.2350535
99.2,전남 곡성군 죽곡면 봉정리 7,35.186042,127.3162927
29.4,"전남 곡성군 겸면 평장리 797-5, 797-6, 797-17, 797-18",35.2682689,127.1490032
99.71,전남 곡성군 오산면 조양리 712-54,35.208103,127.1127678
99.71,전남 곡성군 오산면 조양리 712-42,35.208103,127.1127678
499.72,"전남 곡성군 죽곡면 화양리 13-6, 13-7",35.1723012,127.3064279
168.0,전남 곡성군 옥과면 옥과리 221-5,35.2873135,127.1246957
132.0,전남 곡성군 옥과면 옥과리 221-5,35.2873135,127.1246957
16.065,전남 곡성군 삼기면 농소리 235-6,35.2078231,127.2338106
155.235,전남 곡성군 입면 삼오리 168-4,35.2845114,127.1789675
99.825,전남 곡성군 겸면 송강리 77-4,35.2477583,127.1881455
91.25,전남 곡성군 목사동면 동암리 263,35.1038377,127.2885575
99.375,전남 곡성군 목사동면 동암리 263,35.1038377,127.2885575
99.82,전남 곡성군 삼기면 수산리 858-6,35.2052534,127.2137302
100.0,"전남 곡성군 목사동면 공북리 660, 660-2",35.1219755,127.2591029
100.0,전남 곡성군 목사동면 공북리 661,35.122179,127.2587137
100.0,"전남 곡성군 목사동면 공북리 660, 660-2, 661",35.1219755,127.2591029
19.375,전남 곡성군 석곡면 염곡리 536-2,35.1556367,127.2267623
98.75,전남 곡성군 겸면 마전리 1243-7,35.2775237,127.1562499
50.0,전남 곡성군 겸면 마전리 1243-7,35.2775237,127.1562499
99.55, 순천시 해룡면 해룡산단1로 82-54 (건물 위),34.9069272,127.5651379
47.6,"순천시 해룡면 성산리 577-2, 578-3(건물위)",34.9097116,127.5464716
99.0,순천시 서면 대구리 164,35.0331805,127.4289272
99.76,순천시 승주읍 유흥리 747-2번지,35.0433753,127.3397168
99.6,순천시 주암면 주암리 293,35.0595313,127.302387
84.86,순천시 해룡면 율촌로 237,34.8895507,127.5667336
35.7,순천시 별량면 대려길 9,34.8799825,127.4368935
88.06, 순천시 별량면 대려길 9,34.8799825,127.4368935
88.06,순천시 별량면 대려길 9,34.8799825,127.4368935
99.66,순천시 석현동 148-6번지,34.9701082,127.4880118
65.45,순천시 해룡면 용전리 503-3,34.9002339,127.5504838
460.53,순천시 낙안면 목촌리 830외 1필지,34.942417,127.3161174
99.96,순천시 해룡면 용전리 501,34.9009616,127.5512596
113.05,순천시 송광면 구룡리 644,34.9574189,127.2562375
99.12,"순천시 낙안면 검암리 285,294-2",34.9017386,127.3198707
99.12,"순천시 낙안면 검암리 284,285,294-2",34.9017386,127.3198707
49.98,순천시 주암면 주암리 49,35.0668454,127.3087529
99.96,순천시 주암면 주암리 49,35.0668454,127.3087529
793.65,순천시 별량면 동송리 718-1,34.8527783,127.4419348
99.76,"순천시 주암면 오산리 650,651,1150,1151,1152,1153,1153-2,1153-3번지(토지)",35.0748555,127.2859462
99.36,별량면 대룡리 1150,34.8978527,127.3765011
99.96,별량면 대룡리 1150,34.8978527,127.3765011
65.5,"별량면 대룡리 1158-3, 1158-9",34.8976935,127.3759661
80.92,해룡면 용전리 503-1,34.9006536,127.5499522
60.0,승주읍 두월리 645,35.0513686,127.3221715
203.49,해룡면 선월리 947-2,34.907083,127.5671935
99.76,주암면 어왕리 797번지,35.0877591,127.2222599
97.02,순천시 해룡면 호두리 1202-1(B) 건물 위,34.9018925,127.563383
99.66,순천시 해룡면 호두리 1202-1(A) 건물 위,34.9018925,127.563383
204.6,순천시 해룡면 해룡산단1로 82-54,34.9069272,127.5651379
998.28,"전라남도 순천시 승주읍 유흥리 산120-4, 산120-6",35.0398978,127.3521319
99.12,순천시 주암면 궁각리 483-2,35.098566,127.2483607
99.365,순천시 서면 노은3길 68-23,35.0195849,127.4956187
69.6,순천시 황전면 죽청리 246,35.0673995,127.4635412
35.75,순천시 해룡면 해룡산단6로 108,34.9062977,127.563433
99.96,"순천시 황전면 회룡리 557, 557-2, 558-1, 559",35.1174265,127.5050507
85.68,"순천시 황전면 회룡리 557, 557-2",35.1174265,127.5050507
99.76,순천시 황전면 평촌리 772,35.0775479,127.4583718
98.77,순천시 서면 매천로 304,34.9898471,127.537876
149.94,순천시 서면 매천로 304,34.9898471,127.537876
99.19,순천시 낙안면 검암리 290 ,34.9003263,127.3166442
99.19,"순천시 낙안면 검암리 289, 290",34.9008931,127.3159186
49.98,순천시 해룡면 선월리 946-5,34.9069565,127.5657641
457.62,"순천시 승주읍 신성리 483, 483-1, 484",35.0026579,127.4003037
58.905,순천시 서면 죽평리 261,34.9992872,127.4955222
99.365,순천시 서면 죽평리 261,34.9992872,127.4955222
99.45,"순천시 황전면 덕림리 1014-1, 1014-4, 1014-5",35.0944198,127.5037934
99.45,"순천시 황전면 덕림리 1014-1, 1014-4, 1014-5 ",35.0944198,127.5037934
446.04,순천시 황전면 선변리 599-3 외 12필지,35.151919,127.4546407
467.28,순천시 별량면 송기리 347-11 외 16필지,34.858465,127.4120826
99.91,순천시 별량면 덕정리 149-9,34.8920295,127.4644285
397.65,순천시 해룡면 해룡산단3로 78,34.9029678,127.5623684
397.65,순천시 해룡면 해룡산단3로 82,34.9032982,127.5620596
59.0,"순천시 연향동 1619-2, 1619-3, 1619-4",34.9395769,127.5232142
49.98,순천시 별량면 송산길 225-1,34.8847398,127.3902339
98.175,순천시 별량면 송산길 225-1,34.8847398,127.3902339
98.175,순천시 별량면 송산길 225-1 ,34.8847398,127.3902339
29.5,순천시 해룡면 성산리 434-2,34.9183916,127.5440048
80.24,순천시 해룡면 성산리 380-8,34.9190571,127.5446543
155.82,순천시 해룡면 선월리 948-2,34.9074786,127.5676649
198.0,순천시 해룡면 선월리 947-12,34.9053167,127.5671843
98.6,순천시 외서면 월암리 1075-2,34.918218,127.2532295
98.6,순천시 외서면 월암리 1075,34.9186935,127.253535
204.6,순천시 해룡면 선월리 948-22,34.9087069,127.5697919
13.92,순천시 옥천동 179-6,34.9518548,127.4775767
59.95,순천시 해룡면 선월리 948-24,34.9070491,127.5680607
98.475,"순천시 황전면 비촌리 163, 159-9번지(토지) ",35.1676548,127.441496
98.475,순천시 황전면 비촌리 163번지(토지) ,35.1676548,127.441496
54.145,순천시 월등면 송천리 216,35.0845671,127.3877305
99.55,"순천시 황전면 선변리 508-3, 508-4 ",35.1457952,127.4530996
99.55,"순천시 황전면 선변리 508-3, 508-4",35.1457952,127.4530996
86.24,순천시 해룡면 호두리 839,34.9046496,127.5563647
99.68,"순천시 주암면 고산리 217, 218",35.0779291,127.2735419
90.86,"순천시 별량면 대려길 9(별량면 운천리 135-1,135-6,135-8,135-10,135-11,135-13,225-1) ",34.8799825,127.4368935
90.86,"순천시 별량면 대려길 9(별량면 운천리 135-1,135-6,135-8,135-10,135-11,135-13,225-1)",34.8799825,127.4368935
99.76,승주읍 유흥리 721-3,35.0404994,127.3377391
41.28,순천시 해룡면 선월리 947-6,34.9066552,127.5665132
99.0,순천시 주암면 오산리 1077,35.0742307,127.276871
99.0,"순천시 주암면 오산리 1072, 1077",35.0744599,127.2770607
999.99,"순천시 별량면 마산리 824-11, 824-26, 824-35, 824-37, 824-38, 824-65",34.8391603,127.4402193
98.28,순천시 해룡면 호두리 1156-4,34.894474,127.5787234
189.54,순천시 해룡면 호두리 1156-4,34.894474,127.5787234
70.18,순천시 해룡면 선월리 948-14 ,34.9094491,127.5690243
70.18,순천시 해룡면 선월리 948-14(건물 위),34.9094491,127.5690243
271.0,순천시 승주읍 신성리 357,35.001945,127.4008742
99.96,순천시 상사면 쌍지리 80-25,34.9236803,127.4225197
99.56,순천시 황전면 봉덕리 505-2,35.1439406,127.4405936
76.7,"순천시 황전면 회룡리 214-5, 217-2",35.1186961,127.5085511
108.675,"순천시 해룡면 신성리 902-1, 902-2",34.9022363,127.5868965
99.76,순천시 황전면 선변리 1059-2 ,35.1562635,127.4462008
99.76,순천시 황전면 선변리 1059-2,35.1562635,127.4462008
993.53,"순천시 황전면 봉덕리 505-2 , 505-1",35.1439406,127.4405936
993.53,순천시 황전면 봉덕리 505-2 ,35.1439406,127.4405936
999.53,순천시 황전면 봉덕리 505-2,35.1439406,127.4405936
200.1,순천시 주암면 대구리 101-1,35.0961045,127.2416005
214.2,순천시 서면 지본리 849-1,35.0009753,127.5022848
339.15,순천시 서면 지본리 849-1,35.0009753,127.5022848
59.5,순천시 서면 지본리 849-1,35.0009753,127.5022848
19.32,순천시 상사면 용암리 192-10,34.9374355,127.4329424
379.9,"순천시 승주읍 남강리 972-1, 972-2, 973, 974, 979",34.9739006,127.3444032
117.15,순천시 해룡면 해룡산단6로 100,34.9057314,127.562558
196.95,순천시 주암면 문길리 322-8,35.0519122,127.2718775
19.5,순천시 승주읍 도정리 1734,35.0554041,127.3559202
462.56,순천시 주암면 궁각리 483-2,35.098566,127.2483607
399.84,순천시 해룡면 신성리 907,34.8999985,127.5867777
199.65,"순천시 황전면 평촌리 647, 650",35.0892302,127.4719515
99.96,순천시 주암면 오산리 321,35.0738934,127.293468
129.92,순천시 조례동 584,34.9631077,127.5220521
99.84,순천시 승주읍 유흥리 794 ,35.0444845,127.3429678
99.84,"순천시 승주읍 유흥리 780, 794 ",35.0448381,127.3420297
99.84,"순천시 승주읍 유흥리 780, 794",35.0448381,127.3420297
56.135,순천시 서면 압곡리 534-4,34.9802865,127.5185417
994.5,"순천시 외서면 신덕리 126-3, 산138-16번지(토지)",34.9179709,127.3054097
994.5,순천시 외서면 신덕리 산138-16(토지),34.9178419,127.3053652
98.56,순천시 주암면 오산리 328-1,35.0715413,127.2943065
650.0,"순천시 해룡면 선월리 906-8 (비피시(주)공장 제가동호, 제나동호, 제다동호, 제라동호, 제마동호)",34.8996473,127.5619774
105.56,순천시 서면 대구리 56,35.0321138,127.4424096
88.74,순천시 서면 대구리 55,35.0316678,127.4409254
97.44,순천시 서면 대구리 55,35.0316678,127.4409254
99.72,승주읍 유흥리 1274,35.0668928,127.3316543
69.6,순천시 승주읍 월계리 5번지,35.0162074,127.4283202
99.76,순천시 승주읍 월계리 5번지,35.0162074,127.4283202
18.88,순천시 상사면 쌍지리 63-1,34.9276886,127.418706
42.84,순천시 낙안면 목촌리 245,34.9425362,127.3343602
304.2,"순천시 낙안면 검암리 11-1, 11-2",34.8967936,127.3262923
29.0,"전라남도 순천시 외서면 신덕리 780, 780-2",34.9177645,127.2889021
56.76,"순천시 주암면 갈마리 278-1, 291, 292-1(건물 위)",35.0564301,127.2881378
99.68,순천시 황전면 섬진강로 407-1(건물 위),35.1720722,127.4356059
99.36,순천시 월등면 장척길 54-3(건물 위),35.1058318,127.3980051
71.76,전라남도 순천시 서면 구랑실재길 141-7(건물),34.993256,127.5452041
28.33,"순천시 연향동 163, 163-23번지",34.9390437,127.5219398
50.15,순천시 해룡면 용전리 426-1번지,34.8973168,127.5470712
19.72,순천시 연향동 1448-2(건물 위),34.9493243,127.5241783
19.68,순천시 조례동 925-8,34.9599857,127.5168206
27.0,순천시 해룡면 송산2길 53,34.9252727,127.5464065
29.58,"순천시 별량면 대룡리 670-4, 670-5, 670-11, 670-20, 673-2, 1241-1",34.8853148,127.3909496
99.18,"순천시 별량면 대룡리 670-4, 670-5, 670-11, 670-20, 673-2, 1241-1",34.8853148,127.3909496
97.44,"순천시 별량면 대룡리 670-4, 670-5, 670-11, 670-20, 673-2, 1241-1",34.8853148,127.3909496
999.54,"순천시 외서면 월암리 1086, 1101-3, 1102, 1102-2, 1104-1, 1104-4",34.9170986,127.2530568
999.54,"순천시 외서면 월암리 1086, 1099, 1102",34.9170986,127.2530568
999.54,"순천시 외서면 월암리 1097, 1098, 1099, 1101-2, 1102",34.9166616,127.2505802
999.54,"순천시 외서면 월암리 1102, 1102-2, 1104-1, 1104-4",34.917343,127.2520354
99.84,순천시 승주읍 유흥리 1159-1번지,35.0575681,127.3329902
458.64,순천시 송광면 이읍리 162-1번지,34.9806442,127.2763926
99.76,순천시 별량면 동송리 718-48,34.8528838,127.4404844
99.76,순천시 외서면 쌍율리 88,34.930106,127.2977614
99.84,순천시 주암면 복다리 720-3,35.0439617,127.2772111
99.84,"순천시 주암면 복다리 810-1, 810-2",35.0419453,127.2768264
99.0,"순천시 낙안면 검암리 45, 46",34.8991467,127.3296611
99.0,순천시 낙안면 검암리 46(건물),34.8988012,127.3293419
99.68,"순천시 황전면 비촌리 170, 171",35.1678232,127.4403956
87.22,"순천시 황전면 비촌리 170, 171",35.1678232,127.4403956
98.9,순천시 월등면 월용리 493번지 외 9필지(건물),35.1023599,127.4033247
98.9,순천시 월등면 월용리 493번지 외 8필지(건물),35.1023599,127.4033247
99.76,순천시 황전면 비촌리 116,35.1621339,127.4415902
499.96,"황전면 비촌리 115, 116, 117, 117-1, 118, 119",35.1618947,127.4420047
197.29,순천시 월등면 신월리 919-1,35.0894542,127.3464943
299.75,순천시 월등면 신월리 919-1,35.0894542,127.3464943
197.06,순천시 해룡면 해룡산단1로 61(아주스틸 건물),34.9044715,127.56552
295.59,순천시 해룡면 해룡산단1로 61(아주스틸 건물),34.9044715,127.56552
99.84,순천시 승주읍 유흥리 산257 ,35.0488638,127.3327983
99.84,순천시 승주읍 유흥리 산257번지,35.0488638,127.3327983
99.84,순천시 승주읍 유흥리 산257,35.0488638,127.3327983
99.76,순천시 황전면 회룡리 249(건물 위),35.1151969,127.508276
19.8,순천시 월등면 망용2길 24,35.081276,127.4049697
499.38,순천시 해룡면 율촌산단1로 19-15,34.9018,127.5769618
94.35,순천시 서면 압곡리 667-2,34.9862716,127.5184842
58.275,순천시 서면 압곡리 525,34.9815244,127.5214867
498.72,"순천시 해룡면 호두리 1158-5, 1158-6, 1158-7, 1158-8, 1158-9(공장A동)",34.8940107,127.5851282
28.42,순천시 외서면 장산리 75-1,34.9049493,127.2855776
97.2,"순천시 승주읍 구강리 896, 산104-5",35.0382655,127.3681472
97.3,"순천시 승주읍 구강리 895-1, 산104-5",35.0384856,127.3674671
97.4,"순천시 승주읍 구강리 895-1, 895-5",35.0384856,127.3674671
97.5,순천시 승주읍 구강리 896,35.0382655,127.3681472
97.6,"순천시 승주읍 구강리 895-1, 895-2, 896, 산104-5",35.0384856,127.3674671
97.7,"순천시 승주읍 구강리 895-1, 895-2, 산104-4",35.0384856,127.3674671
97.8,"순천시 승주읍 구강리 895-1, 895-5, 산104-4",35.0384856,127.3674671
97.9,순천시 승주읍 구강리 895-3,35.0372943,127.3660718
97.1,"순천시 승주읍 구강리 895-1, 895-2, 895-6, 895-8, 896",35.0384856,127.3674671
97.11,"순천시 승주읍 구강리 895-1, 895-3, 895-6, 895-8, 산104-4",35.0384856,127.3674671
97.12,"순천시 승주읍 구강리 895-1, 895-3, 895-5, 895-6, 895-8",35.0384856,127.3674671
97.13,"순천시 승주읍 구강리 895-3, 895-5",35.0372943,127.3660718
97.14,"순천시 승주읍 구강리 895-3, 895-4, 895-5, 895-7",35.0372943,127.3660718
97.15,"순천시 승주읍 구강리 895-3, 895-4, 895-5, 895-7",35.0372943,127.3660718
